,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
794,19023,Iowa,Butler,252.0,47.0,5.0,9,9,10,46.5,11,13,17.0,27,8.0,4.0,9151.0,54.0,14.0,54947.0,32.0,53.0,35.0,3.0,9.0,23.4,21.4,0.3,0.2,0.5,0.0,1.2,96.9,0.0,50.4,100.0,4860.0,10,2.8,3.0,5.0,14,34,7.2,26,38.0,19,25.0,160.0,16.0,6.0,51.0,93.0,78.9,92.0,66.4,8304.0,4.3,12.0,51.0,31.0,13.0,87305.0,25386.0,20.0,20.0,9.0,8,35,5002.0,1657.0,1864.0,4972.0,
795,19025,Iowa,Calhoun,319.0,136.0,5.0,10,10,11,46.5,13,15,19.0,29,9.0,4.0,8768.0,102.0,12.0,49206.0,40.0,53.0,25.0,3.0,9.0,20.7,22.4,2.0,0.4,0.3,0.0,1.9,94.5,0.1,48.4,100.0,8009.0,12,3.1,3.2,7.0,16,32,6.7,25,47.0,18,33.0,181.0,26.0,7.0,49.0,86.0,56.2,97.0,65.2,4469.0,4.3,17.0,51.0,31.0,20.0,85066.0,18594.0,32.0,28.4,44.0,8,30,1409.0,4909.0,982.0,1964.0,
796,19027,Iowa,Carroll,284.0,47.0,5.0,9,9,9,42.0,11,1,15.0,27,7.0,3.0,7387.0,73.0,12.0,58575.0,36.0,53.0,32.0,3.0,9.0,24.1,19.5,0.9,0.3,0.5,0.0,2.3,95.2,0.2,51.3,52.0,5279.0,11,2.8,3.0,6.0,16,31,8.5,27,71.0,20,24.0,214.0,25.0,6.0,44.0,92.0,71.2,93.0,70.4,11300.0,2.6,11.0,51.0,71.0,7.0,92462.0,20414.0,27.0,23.3,87.0,10,12,1082.0,1206.0,1367.0,1577.0,
797,19029,Iowa,Cass,407.0,47.0,5.0,10,10,11,46.5,13,7,26.0,26,10.0,4.0,9191.0,82.0,12.0,45915.0,46.0,53.0,28.0,3.0,9.0,22.6,21.9,0.3,0.5,0.4,0.3,2.4,95.7,0.3,50.8,53.6,7643.0,12,3.2,3.2,7.0,17,35,7.5,26,66.0,19,14.0,265.0,35.0,8.0,43.0,90.0,59.9,89.0,58.5,7467.0,3.6,20.0,51.0,31.0,22.0,79464.0,20248.0,31.0,24.5,197.0,10,20,1494.0,353.0,1221.0,1678.0,
798,19031,Iowa,Cedar,222.0,47.0,5.0,9,9,11,46.5,11,3,9.0,27,7.0,3.0,7674.0,49.0,12.0,60120.0,28.0,53.0,32.0,3.0,9.0,22.7,18.7,0.5,0.2,0.6,0.0,1.7,96.0,0.2,50.4,83.4,3994.0,11,3.0,3.1,5.0,15,32,8.5,29,69.0,19,35.0,174.0,16.0,6.0,38.0,92.0,74.3,92.0,65.0,11001.0,3.4,10.0,51.0,12.0,8.0,95149.0,28796.0,23.0,17.9,79.0,9,40,3682.0,3668.0,2038.0,1834.0,
800,19035,Iowa,Cherokee,319.0,47.0,5.0,9,10,11,46.5,12,2,20.0,27,9.0,4.0,7981.0,156.0,12.0,52879.0,41.0,53.0,35.0,3.0,9.0,20.8,23.4,0.8,0.3,0.5,0.2,3.5,93.9,0.7,50.2,61.4,5656.0,11,3.0,3.1,5.0,15,38,8.2,28,49.0,18,17.0,193.0,32.0,7.0,47.0,94.0,62.9,97.0,65.9,6395.0,5.1,14.0,51.0,31.0,17.0,86146.0,21340.0,27.0,18.6,156.0,7,15,1691.0,965.0,643.0,2894.0,
801,19037,Iowa,Chickasaw,232.0,47.0,5.0,9,10,10,46.5,12,6,15.0,27,10.0,5.0,8954.0,25.0,12.0,57559.0,30.0,53.0,35.0,3.0,9.0,23.7,19.4,0.5,0.1,0.3,0.0,2.1,96.3,0.5,49.7,73.5,4104.0,12,3.0,3.2,4.0,16,33,7.9,22,57.0,19,8.0,203.0,18.0,9.0,49.0,91.0,75.7,93.0,62.3,6498.0,4.4,14.0,51.0,49.0,8.0,87756.0,21254.0,30.0,22.0,108.0,9,28,2044.0,2016.0,4032.0,2419.0,
802,19039,Iowa,Clarke,356.0,47.0,5.0,10,11,10,80.0,13,2,16.0,31,11.0,4.0,8294.0,54.0,12.0,49424.0,56.0,53.0,18.0,3.0,9.0,24.4,18.2,0.8,0.7,0.7,0.1,12.0,85.2,2.0,50.0,48.1,7260.0,14,3.3,3.4,8.0,17,31,8.0,23,65.0,18,0.0,332.0,48.0,9.0,41.0,91.0,60.4,92.0,56.7,4766.0,4.0,18.0,51.0,62.0,19.0,84181.0,16844.0,27.0,14.1,135.0,10,32,3072.0,9259.0,1852.0,3086.0,
803,19041,Iowa,Clay,352.0,47.0,5.0,9,10,9,44.0,12,2,16.0,28,8.0,3.0,7702.0,121.0,12.0,52584.0,45.0,53.0,14.0,3.0,9.0,22.9,19.5,0.7,0.3,0.7,0.0,3.3,94.0,1.0,50.8,34.3,5841.0,12,3.1,3.1,5.0,16,34,8.3,24,73.0,19,0.0,321.0,33.0,6.0,57.0,87.0,62.4,96.0,66.1,8803.0,3.6,16.0,51.0,21.0,20.0,93777.0,21877.0,29.0,19.4,119.0,8,15,1376.0,434.0,825.0,1100.0,
804,19043,Iowa,Clayton,248.0,47.0,5.0,9,10,9,47.0,12,7,18.0,27,10.0,5.0,7874.0,45.0,14.0,48598.0,34.0,76.0,42.0,3.0,9.0,22.1,21.4,0.6,0.1,0.3,0.1,1.8,96.2,0.4,49.7,96.6,5036.0,11,2.9,3.1,5.0,16,32,7.7,27,53.0,19,29.0,174.0,18.0,8.0,45.0,91.0,70.9,92.0,63.2,10325.0,4.1,17.0,51.0,43.0,14.0,86493.0,22378.0,26.0,23.7,76.0,10,23,3538.0,8822.0,2206.0,1960.0,
806,19047,Iowa,Crawford,315.0,47.0,5.0,11,11,12,46.5,10,8,17.0,30,15.0,6.0,7264.0,35.0,12.0,51834.0,63.0,53.0,27.0,3.0,9.0,25.6,17.1,2.2,1.4,2.1,0.3,27.4,67.6,7.7,48.8,51.8,4940.0,17,3.5,3.3,7.0,17,34,8.1,30,55.0,18,21.0,447.0,40.0,12.0,40.0,86.0,65.3,91.0,50.4,8841.0,4.1,18.0,51.0,39.0,20.0,87294.0,20466.0,38.0,13.9,40.0,9,14,3446.0,1709.0,2849.0,2442.0,
808,19051,Iowa,Davis,266.0,47.0,5.0,11,11,11,46.5,14,5,16.0,30,16.0,7.0,8223.0,57.0,25.0,49851.0,39.0,53.0,35.0,3.0,9.0,28.6,17.7,0.2,0.2,0.3,0.0,1.2,97.2,0.5,50.7,100.0,5785.0,14,3.5,3.4,5.0,19,33,7.4,29,44.0,18,40.0,137.0,21.0,12.0,57.0,85.0,59.6,93.0,63.4,4173.0,4.4,21.0,51.0,20.0,31.0,83100.0,21750.0,23.0,14.8,99.0,13,31,2195.0,8769.0,1754.0,2923.0,
809,19053,Iowa,Decatur,438.0,47.0,5.0,11,11,10,46.5,14,4,22.0,28,12.0,4.0,8143.0,85.0,12.0,39424.0,61.0,53.0,31.0,3.0,9.0,21.5,18.5,1.8,0.5,0.8,0.2,2.7,93.0,1.0,49.7,100.0,8730.0,15,3.6,3.5,7.0,19,33,7.5,25,37.0,19,22.0,443.0,26.0,10.0,63.0,91.0,51.1,92.0,55.4,4444.0,3.2,27.0,51.0,31.0,27.0,78405.0,15878.0,30.0,9.7,140.5,17,24,2066.0,411.0,1174.0,1644.0,
810,19055,Iowa,Delaware,268.0,47.0,5.0,9,10,11,46.5,11,3,16.0,28,8.0,4.0,8306.0,86.0,12.0,59260.0,36.0,53.0,36.0,3.0,13.0,23.8,18.2,0.4,0.1,0.3,0.0,1.3,97.1,0.4,49.9,71.5,5026.0,11,3.0,3.2,5.0,16,34,8.4,26,64.0,20,23.0,240.0,20.0,7.0,49.0,92.0,77.5,97.0,58.6,10737.0,3.3,13.0,51.0,31.0,13.0,100899.0,26689.0,29.0,14.9,146.0,8,31,1582.0,1088.0,1160.0,1740.0,
812,19059,Iowa,Dickinson,283.0,47.0,5.0,8,9,10,46.5,12,4,8.0,26,7.0,3.0,7053.0,35.0,12.0,56869.0,32.0,77.0,55.0,3.0,9.0,19.2,24.6,0.4,0.3,0.6,0.0,1.8,96.2,0.2,50.3,35.0,5791.0,10,2.7,2.9,5.0,14,33,8.1,23,81.0,19,0.0,201.0,23.0,6.0,35.0,86.0,63.4,90.0,72.9,10220.0,3.8,11.0,51.0,31.0,5.0,105500.0,24317.0,27.0,23.0,74.0,12,17,1210.0,2852.0,2852.0,1556.0,
814,19063,Iowa,Emmet,360.0,47.0,5.0,10,10,11,46.5,11,7,18.0,28,12.0,5.0,8711.0,20.0,12.0,46092.0,44.0,53.0,35.0,3.0,9.0,21.7,20.0,0.8,1.5,0.5,0.1,9.4,88.1,2.8,49.8,39.9,7703.0,13,3.1,3.2,6.0,17,33,8.0,27,69.0,18,50.0,280.0,29.0,10.0,73.0,90.0,65.2,90.0,65.1,5715.0,3.7,19.0,51.0,37.0,13.0,89833.0,22037.0,25.0,26.0,288.0,9,18,1665.0,611.0,4885.0,1954.0,
815,19065,Iowa,Fayette,369.0,47.0,5.0,10,10,10,35.0,13,2,15.0,26,9.0,4.0,9488.0,94.0,12.0,47615.0,47.0,62.0,31.0,3.0,9.0,20.9,20.6,1.2,0.2,1.1,0.1,2.3,94.1,0.2,49.9,70.6,7376.0,12,3.0,3.2,7.0,18,38,8.1,27,64.0,20,6.0,195.0,27.0,8.0,55.0,92.0,66.8,95.0,63.2,10831.0,4.5,18.0,51.0,27.0,15.0,83913.0,20513.0,33.0,19.7,279.0,9,23,2906.0,4051.0,1066.0,1842.0,
816,19067,Iowa,Floyd,338.0,47.0,5.0,10,10,12,46.5,14,5,11.0,28,9.0,4.0,8868.0,50.0,12.0,49111.0,44.0,64.0,46.0,3.0,9.0,23.0,21.3,2.3,0.3,1.5,0.1,2.4,92.7,0.3,50.7,52.7,6782.0,13,3.4,3.4,6.0,18,31,7.6,25,59.0,18,20.0,230.0,28.0,8.0,54.0,89.0,74.8,93.0,59.3,8745.0,3.7,18.0,66.0,18.0,17.0,84077.0,19537.0,34.0,19.9,170.0,8,23,3215.0,7980.0,1995.0,2660.0,
817,19069,Iowa,Franklin,245.0,47.0,5.0,10,10,10,46.5,11,4,16.0,27,13.0,6.0,8910.0,78.0,12.0,52975.0,50.0,52.0,24.0,3.0,9.0,22.9,20.3,0.5,0.5,0.7,0.1,12.0,85.9,1.7,49.7,60.2,4042.0,13,3.2,3.2,7.0,16,33,8.3,25,70.0,18,30.0,322.0,35.0,11.0,52.0,90.0,66.7,92.0,50.9,5990.0,3.3,17.0,51.0,46.0,13.0,90464.0,21504.0,32.0,26.8,140.5,9,17,2609.0,10295.0,1287.0,2574.0,
818,19071,Iowa,Fremont,377.0,47.0,5.0,9,10,10,46.5,11,14,24.0,29,8.0,4.0,10974.0,101.0,20.0,55421.0,42.0,53.0,18.0,3.0,9.0,22.0,21.7,0.5,0.4,0.3,0.1,2.6,95.2,0.1,50.5,100.0,7733.0,12,3.1,3.1,7.0,16,33,7.2,28,46.0,19,44.0,283.0,39.0,7.0,78.0,85.0,57.0,92.0,67.6,4166.0,3.3,17.0,51.0,22.0,17.0,98443.0,23784.0,27.0,5.7,140.5,8,35,7022.0,6906.0,987.0,6906.0,
819,19073,Iowa,Greene,328.0,47.0,5.0,10,10,10,46.5,12,8,28.0,27,10.0,4.0,8535.0,11.0,12.0,51002.0,48.0,53.0,19.0,3.0,9.0,22.9,21.9,0.4,0.4,0.4,0.0,2.7,95.1,0.5,51.2,58.2,5814.0,13,3.2,3.3,10.0,16,30,7.6,28,42.0,18,27.0,317.0,38.0,8.0,42.0,96.0,71.9,92.0,65.9,5606.0,3.4,17.0,51.0,15.0,16.0,91733.0,18975.0,27.0,28.3,36.0,14,25,1840.0,1805.0,9027.0,3009.0,
820,19075,Iowa,Grundy,203.0,47.0,5.0,8,9,11,46.5,11,2,16.0,27,6.0,3.0,8834.0,48.0,12.0,62423.0,27.0,53.0,35.0,3.0,9.0,23.5,19.9,0.4,0.1,0.3,0.1,1.3,97.0,0.1,50.9,100.0,4298.0,10,2.8,2.9,7.0,14,32,8.5,25,75.0,20,23.0,179.0,14.0,5.0,23.0,92.0,75.0,92.0,75.7,6728.0,3.7,9.0,51.0,31.0,7.0,101458.0,27858.0,21.0,26.7,86.0,7,28,4125.0,6218.0,2073.0,4145.0,
821,19077,Iowa,Guthrie,345.0,47.0,5.0,9,10,9,46.5,12,3,16.0,26,9.0,5.0,8582.0,66.0,12.0,54719.0,37.0,53.0,21.0,3.0,9.0,22.5,21.6,0.4,0.3,0.4,0.1,2.3,95.6,0.3,50.4,100.0,6237.0,12,3.0,3.2,8.0,16,36,8.2,28,18.0,19,44.0,206.0,20.0,8.0,40.0,88.0,64.7,94.0,62.2,5728.0,3.6,14.0,51.0,28.0,14.0,91440.0,23946.0,27.0,24.2,59.0,11,41,2144.0,5338.0,1525.0,2669.0,
822,19079,Iowa,Hamilton,287.0,47.0,5.0,9,10,10,47.0,12,6,15.0,29,9.0,4.0,9828.0,99.0,12.0,54042.0,43.0,53.0,20.0,3.0,9.0,23.1,19.7,0.7,0.4,2.2,0.0,5.8,89.9,1.2,50.6,50.5,4283.0,12,3.0,3.1,8.0,16,31,7.7,28,71.0,18,23.0,176.0,32.0,8.0,78.0,93.0,70.5,92.0,64.8,7226.0,4.2,16.0,51.0,34.0,13.0,86079.0,21606.0,22.0,18.5,288.0,13,23,1890.0,5063.0,1013.0,2170.0,
823,19081,Iowa,Hancock,332.0,47.0,5.0,9,9,10,46.5,10,5,20.0,26,8.0,4.0,9461.0,55.0,12.0,56746.0,36.0,53.0,19.0,3.0,9.0,22.8,20.3,0.7,0.3,0.5,0.0,3.9,93.7,0.3,49.9,70.0,7540.0,11,2.9,3.0,7.0,15,35,8.4,26,59.0,20,25.0,162.0,15.0,7.0,58.0,89.0,65.7,92.0,66.6,6393.0,2.7,12.0,51.0,54.0,9.0,91228.0,25598.0,19.0,32.6,99.0,9,25,2757.0,10974.0,1829.0,2195.0,
824,19083,Iowa,Hardin,268.0,47.0,5.0,9,10,11,55.0,11,4,12.0,26,8.0,4.0,9342.0,46.0,12.0,50947.0,40.0,53.0,23.0,3.0,9.0,20.8,21.2,1.5,0.4,0.6,0.0,4.3,92.3,0.7,49.9,71.1,5156.0,11,2.9,3.1,7.0,15,35,8.1,23,74.0,19,25.0,184.0,27.0,7.0,47.0,89.0,67.5,95.0,65.4,8869.0,3.9,17.0,51.0,11.0,11.0,91035.0,23437.0,19.0,24.8,139.0,7,21,2164.0,2171.0,2171.0,1579.0,
825,19085,Iowa,Harrison,362.0,47.0,5.0,9,10,12,46.5,11,5,22.0,28,9.0,4.0,8784.0,28.0,11.0,57244.0,36.0,53.0,39.0,3.0,9.0,22.5,19.6,0.3,0.4,0.4,0.0,1.3,96.7,0.1,50.3,81.1,7207.0,11,2.9,3.2,7.0,16,32,8.1,23,49.0,19,20.0,333.0,24.0,8.0,66.0,91.0,61.1,92.0,70.5,7650.0,3.3,13.0,51.0,13.0,12.0,92918.0,23169.0,27.0,20.2,38.0,11,40,2387.0,7133.0,3566.0,3566.0,
826,19087,Iowa,Henry,313.0,47.0,5.0,10,10,12,39.0,13,12,13.0,27,10.0,4.0,7333.0,25.0,16.0,50241.0,44.0,42.0,33.0,3.0,9.0,22.4,18.3,2.3,0.4,2.9,0.1,4.7,88.4,1.3,48.9,57.1,6178.0,12,3.1,3.1,6.0,17,35,7.0,24,71.0,18,31.0,223.0,30.0,8.0,35.0,89.0,61.7,92.0,63.0,9623.0,3.9,16.0,51.0,29.0,19.0,85414.0,22409.0,36.0,14.3,266.0,13,22,1348.0,950.0,3990.0,1814.0,
827,19089,Iowa,Howard,269.0,47.0,5.0,10,10,10,46.5,12,11,16.0,29,11.0,4.0,7585.0,64.0,12.0,50602.0,44.0,53.0,35.0,3.0,9.0,25.0,20.0,0.8,0.2,0.3,0.1,1.6,96.4,0.2,50.2,63.0,4664.0,12,3.1,3.2,4.0,17,31,7.3,28,71.0,19,20.0,252.0,24.0,9.0,43.0,91.0,68.1,92.0,56.9,5426.0,3.5,16.0,51.0,18.0,13.0,85945.0,23550.0,26.0,27.5,84.0,14,23,3150.0,9410.0,1568.0,4705.0,
828,19091,Iowa,Humboldt,261.0,47.0,5.0,10,10,10,46.5,12,6,22.0,27,8.0,4.0,8073.0,42.0,12.0,52702.0,40.0,53.0,30.0,3.0,9.0,22.6,20.6,0.5,0.2,0.4,0.0,3.9,94.3,0.6,50.9,46.6,5263.0,12,3.2,3.3,6.0,16,32,7.9,28,62.0,17,55.0,165.0,25.0,7.0,52.0,90.0,73.7,93.0,62.2,5353.0,3.3,15.0,51.0,25.0,18.0,93719.0,21618.0,38.0,23.9,72.0,6,20,4820.0,9555.0,2389.0,2389.0,
829,19093,Iowa,Ida,245.0,47.0,5.0,9,10,10,46.5,12,0,16.0,27,8.0,4.0,9646.0,85.0,12.0,53804.0,36.0,53.0,13.0,3.0,9.0,23.5,22.1,0.4,0.5,0.5,0.0,2.2,95.6,0.0,50.3,100.0,4963.0,11,3.0,3.1,8.0,16,28,8.3,26,64.0,18,14.0,224.0,26.0,7.0,65.0,83.0,56.1,96.0,68.7,3959.0,3.1,13.0,51.0,31.0,13.0,92149.0,19149.0,22.0,29.8,117.0,6,16,3521.0,7028.0,1171.0,2343.0,
830,19095,Iowa,Iowa,296.0,47.0,5.0,9,9,9,37.0,11,2,12.0,27,7.0,3.0,8330.0,61.0,12.0,63185.0,29.0,53.0,22.0,3.0,9.0,23.4,18.3,0.6,0.2,0.5,0.0,2.5,95.5,0.3,50.3,82.2,4289.0,10,2.8,3.0,6.0,15,31,8.4,23,57.0,20,23.0,184.0,17.0,6.0,40.0,93.0,70.0,93.0,72.5,10409.0,3.4,8.0,51.0,31.0,14.0,101355.0,27840.0,21.0,17.7,110.0,9,34,1365.0,3280.0,1640.0,3280.0,
831,19097,Iowa,Jackson,358.0,47.0,5.0,9,10,12,31.0,13,5,16.0,29,10.0,4.0,8131.0,36.0,16.0,49956.0,41.0,53.0,46.0,3.0,11.0,22.1,20.1,0.6,0.2,0.4,0.6,1.4,95.8,0.1,50.2,53.3,7890.0,12,3.0,3.2,6.0,16,33,7.8,27,66.0,19,38.0,194.0,23.0,8.0,36.0,92.0,69.8,91.0,62.7,11185.0,4.1,18.0,51.0,31.0,13.0,89043.0,20496.0,29.0,14.4,61.0,10,39,2165.0,1620.0,2778.0,1944.0,
833,19101,Iowa,Jefferson,263.0,47.0,5.0,10,10,11,46.0,13,4,16.0,28,11.0,6.0,9046.0,51.0,12.0,43495.0,39.0,53.0,39.0,3.0,9.0,16.4,19.7,1.8,0.3,11.6,0.1,3.4,81.5,5.4,45.4,38.7,6506.0,13,3.3,3.0,5.0,16,28,7.7,23,62.0,18,33.0,196.0,25.0,10.0,66.0,88.0,52.5,87.0,74.4,9150.0,3.7,20.0,51.0,31.0,16.0,87596.0,17686.0,28.0,16.7,75.0,13,14,1333.0,924.0,1951.0,1951.0,
835,19105,Iowa,Jones,325.0,47.0,5.0,9,9,10,38.0,12,5,17.0,28,8.0,3.0,9030.0,34.0,13.0,55789.0,40.0,53.0,50.0,3.0,11.0,21.9,19.0,2.4,0.3,0.5,0.1,1.9,94.3,0.2,47.8,58.0,6104.0,11,3.0,3.0,6.0,15,38,7.9,25,57.0,19,29.0,199.0,20.0,7.0,59.0,94.0,71.7,93.0,64.6,10843.0,4.1,14.0,51.0,9.0,14.0,95531.0,27259.0,27.0,17.1,140.5,7,38,2273.0,2274.0,2924.0,2924.0,
836,19107,Iowa,Keokuk,307.0,47.0,5.0,10,10,11,94.0,12,8,15.0,29,11.0,5.0,8775.0,59.0,12.0,50054.0,34.0,53.0,36.0,3.0,9.0,23.3,20.4,0.6,0.2,0.3,0.0,1.5,96.7,0.2,49.9,100.0,6645.0,12,3.1,3.2,7.0,17,30,7.5,26,23.0,18,22.0,184.0,27.0,9.0,61.0,84.0,64.3,92.0,67.4,5462.0,4.2,18.0,51.0,31.0,18.0,81198.0,20957.0,23.0,16.6,118.0,11,35,10231.0,1729.5,1694.0,5082.0,
837,19109,Iowa,Kossuth,299.0,47.0,5.0,9,9,11,46.5,10,11,17.0,25,7.0,4.0,7924.0,33.0,12.0,52433.0,38.0,53.0,35.0,3.0,9.0,21.9,22.6,0.7,0.3,0.5,0.0,2.1,95.8,0.4,49.8,65.6,6829.0,11,3.0,3.0,5.0,15,33,7.6,23,58.0,18,18.0,176.0,15.0,6.0,39.0,88.0,69.5,93.0,73.8,8857.0,2.8,15.0,51.0,58.0,13.0,90320.0,23563.0,23.0,26.3,128.0,8,15,2175.0,3791.0,3033.0,1896.0,
840,19115,Iowa,Louisa,315.0,47.0,5.0,10,10,10,64.0,10,0,19.0,29,11.0,5.0,6785.0,36.0,12.0,53197.0,52.0,53.0,47.0,3.0,9.0,23.4,17.0,0.9,0.6,2.3,0.2,16.2,79.4,5.6,49.3,100.0,5095.0,13,3.1,3.1,7.0,16,37,8.9,27,47.0,19,38.0,222.0,33.0,10.0,53.0,85.0,58.5,89.0,50.4,6029.0,3.7,16.0,51.0,39.0,13.0,90924.0,25204.0,28.0,12.5,100.0,14,36,11161.0,11185.0,2796.0,2796.0,
841,19117,Iowa,Lucas,362.0,47.0,5.0,9,10,12,46.5,13,8,16.0,27,11.0,5.0,9345.0,115.0,12.0,46933.0,53.0,53.0,26.0,3.0,9.0,23.0,21.3,0.3,0.3,0.3,0.0,1.6,96.9,1.4,49.3,56.2,5852.0,12,3.2,3.2,7.0,16,34,7.4,27,61.0,18,0.0,252.0,33.0,9.0,65.0,90.0,67.0,98.0,59.9,4425.0,3.5,24.0,51.0,31.0,15.0,76978.0,19541.0,30.0,18.4,247.0,16,23,1243.0,965.0,868.0,2171.0,
842,19119,Iowa,Lyon,248.0,47.0,5.0,8,9,9,46.5,10,5,16.0,28,9.0,5.0,8504.0,26.0,12.0,64057.0,27.0,53.0,28.0,3.0,9.0,28.2,17.2,0.2,0.3,0.3,0.1,2.7,95.8,0.4,49.7,100.0,3648.0,10,2.9,2.9,6.0,15,32,8.5,27,36.0,21,33.0,85.0,17.0,7.0,52.0,93.0,71.3,92.0,70.3,7105.0,2.0,9.0,51.0,16.0,8.0,98353.0,26779.0,14.0,28.2,192.0,8,24,2921.0,11745.0,3915.0,2349.0,
843,19121,Iowa,Madison,274.0,47.0,5.0,9,9,10,80.0,12,3,10.0,27,8.0,3.0,8135.0,32.0,12.0,65294.0,30.0,53.0,35.0,3.0,9.0,25.6,16.5,0.4,0.4,0.5,0.0,1.6,96.1,0.6,50.2,67.8,5954.0,10,2.9,3.0,7.0,15,34,8.2,26,52.0,20,50.0,104.0,20.0,6.0,63.0,92.0,64.0,97.0,67.9,8292.0,3.8,10.0,51.0,14.0,5.0,104597.0,26145.0,16.0,14.7,122.0,9,52,1561.0,1750.0,3151.0,3938.0,
844,19123,Iowa,Mahaska,349.0,47.0,5.0,10,10,10,33.0,13,8,15.0,29,9.0,3.0,7593.0,85.0,12.0,50335.0,45.0,73.0,36.0,3.0,9.0,23.8,17.2,1.4,0.4,1.2,0.0,2.1,94.0,0.5,49.6,43.9,5673.0,12,3.2,3.2,5.0,18,32,7.3,25,66.0,18,17.0,344.0,26.0,7.0,65.0,87.0,68.0,87.0,68.5,11853.0,3.9,17.0,51.0,28.0,15.0,87133.0,19865.0,28.0,19.7,249.0,12,20,1598.0,893.0,1175.0,2480.0,
845,19125,Iowa,Marion,293.0,31.0,5.0,9,9,10,36.0,11,3,8.0,27,7.0,3.0,8790.0,84.0,12.0,57411.0,31.0,55.0,42.0,3.0,8.0,24.1,16.7,0.9,0.2,1.3,0.0,1.9,94.8,0.4,50.2,48.7,5319.0,11,2.9,3.1,6.0,16,33,8.3,24,72.0,19,36.0,250.0,17.0,6.0,58.0,91.0,70.2,93.0,74.0,17495.0,3.2,11.0,51.0,37.0,11.0,95078.0,25379.0,20.0,20.4,255.0,10,26,1043.0,1110.0,1189.0,1665.0,
846,19127,Iowa,Marshall,373.0,49.0,5.0,10,10,11,78.0,11,6,17.0,28,12.0,4.0,7599.0,66.0,11.0,53980.0,58.0,79.0,45.0,3.0,10.0,25.1,17.7,1.7,0.8,3.1,0.1,20.7,72.8,7.2,49.6,33.9,6990.0,14,3.3,3.3,6.0,16,35,8.1,26,71.0,17,26.0,356.0,49.0,10.0,23.0,93.0,71.5,89.0,53.4,19478.0,5.0,17.0,29.0,24.0,11.0,90792.0,25135.0,31.0,12.2,407.0,13,16,1460.0,815.0,1509.0,2037.0,
847,19129,Iowa,Mills,342.0,47.0,5.0,9,10,11,72.0,10,3,18.0,27,8.0,3.0,8792.0,47.0,12.0,62507.0,36.0,53.0,19.0,3.0,9.0,23.8,16.5,0.6,0.5,0.5,0.1,2.7,94.6,0.2,49.9,59.6,7857.0,11,3.1,3.1,8.0,17,35,8.6,26,53.0,19,19.0,228.0,27.0,6.0,59.0,90.0,70.3,93.0,60.6,7496.0,4.0,14.0,51.0,31.0,9.0,114709.0,28978.0,26.0,12.1,315.0,10,42,1483.0,2121.0,2121.0,2474.0,
848,19131,Iowa,Mitchell,251.0,47.0,5.0,9,10,10,46.5,11,6,17.0,27,10.0,5.0,7607.0,37.0,12.0,61352.0,31.0,53.0,35.0,3.0,9.0,24.0,21.5,0.8,0.2,0.5,0.0,1.4,96.5,0.6,50.5,67.2,4603.0,11,3.0,3.1,5.0,15,30,8.1,23,67.0,18,14.0,205.0,12.0,8.0,35.0,79.0,66.0,96.0,65.5,5524.0,2.8,15.0,51.0,31.0,13.0,92260.0,23483.0,19.0,22.3,52.0,7,20,10779.0,1729.5,2708.0,2166.0,
849,19133,Iowa,Monona,510.0,47.0,5.0,10,11,12,46.5,13,4,34.0,28,10.0,4.0,9224.0,100.0,12.0,43991.0,52.0,53.0,39.0,3.0,9.0,21.0,24.9,0.4,1.2,0.3,0.1,1.8,95.2,0.3,50.7,71.2,12045.0,13,3.4,3.3,8.0,17,33,7.9,30,39.0,17,21.0,285.0,20.0,8.0,79.0,93.0,67.3,92.0,62.3,4766.0,4.3,18.0,51.0,31.0,23.0,79020.0,17939.0,33.0,17.8,154.0,7,29,1125.0,2993.0,998.0,2993.0,
850,19135,Iowa,Monroe,387.0,47.0,5.0,10,10,11,46.5,13,7,18.0,27,13.0,6.0,7888.0,38.0,12.0,48181.0,37.0,53.0,27.0,3.0,9.0,23.6,19.1,0.7,0.2,0.5,0.0,2.4,95.3,0.9,49.9,55.2,7639.0,12,3.2,3.3,7.0,18,32,7.6,30,68.0,19,60.0,175.0,39.0,11.0,44.0,90.0,56.4,98.0,60.4,4087.0,4.3,16.0,51.0,31.0,14.0,89307.0,20546.0,40.0,15.0,128.0,13,33,1600.0,3987.0,2658.0,2658.0,
