, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,state,county,Overdose_mortality,Unnamed: 0,fips,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
535,CN1331300000000,13,313,"Whitfield County, GA",Georgia,Whitfield,12.0,535,13313,382.0,40.0,5.0,13,12,13,160.0,11,12,14.0,37,31.0,10.0,9262.0,110.0,17.0,45921.0,73.0,33.0,28.0,3.0,9.0,26.8,13.0,3.9,1.4,1.6,0.2,33.9,59.4,9.1,50.3,29.1,7221.0,22,4.4,3.9,7.0,18,34,7.4,28,87.0,15,28.0,318.0,55.0,24.0,68.0,87.0,59.9,77.0,43.1,44695.0,6.3,22.0,40.0,36.0,17.0,79832.0,19376.0,29.0,9.2,245.0,18,21,1726.0,1145.0,906.0,2542.0,12.0
536,CN1331500000000,13,315,"Wilcox County, GA",Georgia,Wilcox,,536,13315,551.0,65.0,7.0,14,12,11,760.0,21,0,28.0,42,22.0,8.0,10316.0,11.0,48.0,32480.0,100.0,13.0,11.0,6.5,29.0,19.1,16.4,34.9,0.3,0.7,0.0,4.2,58.8,1.0,40.7,100.0,11281.0,21,4.3,3.9,10.0,20,32,6.6,28,2.0,15,13.0,380.0,67.0,18.0,91.0,82.0,65.5,88.0,28.3,2742.0,7.6,40.0,42.0,40.0,20.0,66500.0,12486.0,40.0,7.9,273.0,16,40,4424.0,8857.0,8857.0,2952.0,0.0
537,CN1331700000000,13,317,"Wilkes County, GA",Georgia,Wilkes,,537,13317,511.0,65.0,7.0,14,13,16,194.0,22,17,17.0,40,24.0,8.0,10682.0,10.0,22.0,34031.0,94.0,24.0,23.0,6.5,24.0,21.6,21.7,42.0,0.3,0.9,0.0,4.3,51.2,1.5,52.2,67.4,9642.0,21,4.5,4.1,9.0,18,33,4.6,31,62.0,13,38.0,619.0,44.0,20.0,71.0,80.0,57.4,78.0,33.1,3709.0,7.5,35.0,65.0,76.0,23.0,66085.0,12559.0,45.0,14.1,424.0,23,32,1988.0,9867.0,9867.0,4934.0,1.0
538,CN1331900000000,13,319,"Wilkinson County, GA",Georgia,Wilkinson,,538,13319,595.0,65.0,7.0,13,12,15,172.0,19,11,30.0,38,20.0,8.0,10257.0,33.0,22.0,38103.0,86.0,20.0,18.0,6.5,21.0,22.9,18.2,38.6,0.4,0.6,0.0,2.8,56.5,0.4,51.6,100.0,10059.0,20,4.2,3.9,11.0,19,35,6.0,29,25.0,14,25.0,530.0,50.0,17.0,56.0,83.0,65.9,93.0,33.3,3582.0,7.4,34.0,46.0,40.0,18.0,70360.0,16570.0,43.0,13.9,130.0,12,35,9326.0,4578.0,3052.0,9155.0,1.0
539,CN1332100000000,13,321,"Worth County, GA",Georgia,Worth,,539,13321,426.0,61.0,7.0,13,12,14,145.0,17,6,19.0,39,25.0,8.0,9444.0,24.0,27.0,39560.0,93.0,26.0,26.0,6.5,13.0,23.0,17.6,28.5,0.4,0.6,0.1,2.2,67.3,0.5,51.8,69.2,8406.0,19,4.4,4.0,14.0,18,37,6.7,31,50.0,15,16.0,291.0,46.0,20.0,58.0,87.0,60.5,76.0,36.9,8855.0,6.4,34.0,47.0,40.0,19.0,73229.0,15440.0,45.0,10.0,357.0,13,51,4188.0,20699.0,4140.0,6900.0,1.0
540,CN1500100000000,15,1,"Hawaii County, HI",Hawaii,Hawaii,11.0,540,15001,310.0,42.0,5.0,10,10,8,202.0,14,11,14.0,39,9.0,4.0,6739.0,33.0,17.0,54914.0,67.0,57.0,26.0,3.0,7.0,22.0,18.3,0.8,0.7,21.7,12.8,12.5,30.6,2.4,49.9,38.0,6421.0,14,3.2,3.1,8.0,16,23,6.9,19,64.0,22,45.0,377.0,39.0,7.0,27.0,86.0,64.3,77.0,54.6,89065.0,4.5,29.0,47.5,44.0,23.0,100744.0,18722.0,38.0,6.4,249.0,28,35,1339.0,365.0,3022.0,1665.0,11.0
541,CN1500300000000,15,3,"Honolulu County/city, HI",Hawaii,Honolulu,11.0,541,15003,272.0,50.0,6.0,8,8,8,203.0,13,4,6.0,46,6.0,3.0,7401.0,54.0,12.0,76544.0,46.0,49.0,39.0,2.0,2.0,21.5,16.2,3.0,0.4,42.2,9.3,9.8,19.5,5.7,49.1,0.9,5425.0,13,2.9,2.8,8.0,12,22,7.8,19,95.0,20,29.0,508.0,28.0,6.0,22.0,84.0,63.2,83.0,71.5,468885.0,3.4,12.0,11.0,15.0,9.0,135040.0,33818.0,27.0,6.4,239.0,27,44,1136.0,465.0,1856.0,1067.0,11.0
542,CN1500700000000,15,7,"Kauai County, HI",Hawaii,Kauai,9.0,543,15007,261.0,35.0,5.0,9,9,8,202.0,13,10,11.0,37,8.0,4.0,6378.0,42.0,15.0,70122.0,50.0,44.0,26.0,2.0,6.0,22.3,18.0,0.7,0.6,31.3,9.1,11.1,30.1,3.3,49.8,12.9,5062.0,12,3.0,2.8,8.0,13,21,7.2,18,91.0,19,44.0,250.0,35.0,7.0,23.0,84.0,66.3,86.0,61.8,35256.0,4.1,16.0,47.5,13.0,10.0,115478.0,28322.0,26.0,8.9,306.0,27,36,1215.0,560.0,2391.0,1559.0,9.0
543,CN1500900000000,15,9,"Maui County, HI",Hawaii,Maui,13.0,544,15009,290.0,53.0,5.0,9,9,8,202.0,13,9,12.0,36,9.0,4.0,6913.0,38.0,17.0,68684.0,52.0,55.0,42.0,2.0,5.0,22.3,15.9,0.9,0.6,28.7,10.7,11.2,31.1,2.9,49.6,14.6,6056.0,12,3.0,2.9,7.0,14,22,7.3,18,94.0,22,50.0,330.0,34.0,7.0,29.0,85.0,59.2,78.0,61.6,84233.0,3.8,15.0,84.0,19.0,16.0,121277.0,29230.0,34.0,6.6,285.0,32,27,1080.0,672.0,2655.0,1663.0,13.0
544,CN1600100000000,16,1,"Ada County, ID",Idaho,Ada,13.0,545,16001,255.0,37.0,5.0,10,10,8,105.0,14,4,8.0,28,14.0,6.0,7928.0,126.0,12.0,58431.0,36.0,59.0,26.0,1.0,10.0,24.8,13.0,1.2,0.8,2.7,0.2,8.0,85.1,1.4,49.9,5.5,4984.0,11,3.2,3.4,6.0,12,25,7.6,16,92.0,18,33.0,367.0,20.0,12.0,24.0,86.0,60.5,75.0,74.6,217281.0,3.6,12.0,29.0,25.0,12.0,106880.0,24701.0,25.0,8.1,222.0,16,20,1131.0,393.0,795.0,1262.0,13.0
545,CN1600300000000,16,3,"Adams County, ID",Idaho,Adams,,546,16003,269.0,59.0,6.0,12,12,12,55.0,17,4,18.0,32,19.0,14.0,7615.0,26.0,19.0,39943.0,56.0,65.0,35.0,2.0,15.0,17.3,26.0,0.2,1.3,0.4,0.1,3.0,93.6,0.2,48.4,100.0,7247.0,16,4.0,3.7,5.0,16,28,6.9,21,31.0,13,8.0,232.5,24.0,18.0,37.0,84.0,62.1,84.0,55.4,1731.0,7.6,27.0,29.0,31.0,18.0,75883.0,19106.0,39.0,7.8,60.0,16,29,1931.0,1281.0,3843.0,1922.0,0.0
546,CN1600500000000,16,5,"Bannock County, ID",Idaho,Bannock,23.0,547,16005,389.0,47.0,5.0,11,11,10,103.0,15,9,11.0,32,16.0,8.0,9046.0,118.0,11.0,43298.0,50.0,60.0,36.0,2.0,17.0,26.6,13.2,0.8,3.7,1.4,0.3,8.3,84.7,0.5,50.3,15.7,7898.0,15,3.5,3.5,7.0,15,28,6.9,18,79.0,15,40.0,364.0,29.0,14.0,21.0,75.0,57.0,89.0,68.4,42141.0,4.0,22.0,29.0,25.0,21.0,86930.0,18481.0,26.0,7.7,247.0,15,10,1366.0,275.0,846.0,1132.0,23.0
547,CN1600700000000,16,7,"Bear Lake County, ID",Idaho,Bear Lake,,548,16007,291.0,59.0,6.0,10,10,9,55.0,14,9,18.0,30,16.0,9.0,8960.0,68.0,19.0,48309.0,47.0,65.0,30.0,2.0,15.0,27.1,20.1,0.3,0.9,0.5,0.0,4.4,93.3,0.6,50.7,100.0,6779.0,13,3.5,3.3,10.0,14,29,7.2,23,56.0,15,43.0,168.0,28.0,13.0,50.0,85.0,52.7,88.0,53.9,2841.0,4.4,20.0,29.0,31.0,20.0,85917.0,21774.0,23.0,5.0,151.0,10,15,1191.0,1974.0,1481.0,1974.0,2.0
548,CN1600900000000,16,9,"Benewah County, ID",Idaho,Benewah,,549,16009,514.0,59.0,6.0,13,12,9,55.0,18,15,25.0,30,21.0,11.0,7535.0,55.0,14.0,41368.0,64.0,65.0,37.0,2.0,33.0,22.1,21.8,0.3,8.6,0.4,0.1,3.4,84.4,0.1,49.4,71.9,10195.0,16,4.4,3.8,8.0,17,30,5.7,25,63.0,14,17.0,310.0,52.0,18.0,37.0,79.0,46.2,86.0,43.9,4072.0,6.6,26.0,29.0,38.0,16.0,69969.0,18582.0,31.0,8.8,292.0,12,26,1303.0,453.0,1810.0,823.0,2.0
549,CN1601100000000,16,11,"Bingham County, ID",Idaho,Bingham,13.0,550,16011,384.0,45.0,6.0,11,11,10,78.0,13,7,22.0,34,25.0,11.0,8156.0,64.0,17.0,49644.0,50.0,65.0,40.0,2.0,12.0,31.4,13.2,0.3,7.6,0.7,0.2,17.8,74.2,3.8,49.8,56.0,7420.0,16,3.6,3.5,8.0,14,33,7.6,26,57.0,14,40.0,221.0,39.0,20.0,32.0,74.0,52.5,81.0,62.6,22159.0,4.1,18.0,29.0,36.0,11.0,91649.0,22800.0,23.0,4.2,128.0,16,21,2663.0,900.0,1551.0,2250.0,13.0
550,CN1601300000000,16,13,"Blaine County, ID",Idaho,Blaine,,551,16013,197.0,59.0,6.0,10,10,7,45.0,12,6,11.0,27,23.0,16.0,7458.0,37.0,19.0,65272.0,41.0,65.0,28.0,2.0,16.0,23.1,16.9,0.2,1.5,1.1,0.1,21.0,76.6,4.5,49.0,32.8,4329.0,13,3.3,3.2,8.0,12,19,7.9,13,90.0,17,14.0,192.0,20.0,21.0,23.0,83.0,66.1,88.0,63.5,11879.0,3.5,12.0,29.0,33.0,15.0,104504.0,25391.0,33.0,15.4,201.0,20,23,1023.0,830.0,2699.0,1136.0,0.0
551,CN1601500000000,16,15,"Boise County, ID",Idaho,Boise,,552,16015,291.0,59.0,6.0,11,11,10,55.0,15,31,21.0,31,19.0,11.0,7964.0,28.0,19.0,52728.0,55.0,65.0,24.0,2.0,15.0,17.7,22.8,0.3,1.3,0.5,0.8,3.7,91.8,0.1,48.8,100.0,5735.0,13,3.5,3.4,10.0,14,22,4.6,22,79.0,13,46.0,162.0,14.0,17.0,34.0,82.0,66.0,84.0,65.9,3006.0,6.2,23.0,29.0,70.0,15.0,100515.0,17799.0,25.0,11.7,166.0,16,60,3412.0,3529.0,3529.0,1922.0,0.0
552,CN1601700000000,16,17,"Bonner County, ID",Idaho,Bonner,10.0,553,16017,325.0,60.0,6.0,11,10,8,55.0,17,6,14.0,29,20.0,10.0,7311.0,45.0,20.0,44072.0,52.0,65.0,14.0,2.0,16.0,20.1,22.3,0.3,0.9,0.6,0.1,3.1,93.3,0.1,50.2,72.4,6948.0,13,3.8,3.2,6.0,15,25,6.8,22,73.0,16,33.0,233.0,31.0,17.0,26.0,81.0,55.8,86.0,58.5,18525.0,5.9,24.0,29.0,18.0,20.0,82162.0,17050.0,29.0,10.1,122.0,23,33,1485.0,530.0,2203.0,2093.0,10.0
553,CN1601900000000,16,19,"Bonneville County, ID",Idaho,Bonneville,26.0,554,16019,348.0,45.0,5.0,11,10,9,46.0,13,7,11.0,33,17.0,7.0,9076.0,104.0,14.0,54008.0,46.0,57.0,34.0,2.0,13.0,31.1,12.5,0.6,1.2,1.0,0.1,12.8,83.5,1.8,50.5,13.0,6864.0,13,3.4,3.4,7.0,14,29,7.5,20,79.0,14,27.0,255.0,39.0,14.0,32.0,83.0,59.8,74.0,64.8,51227.0,3.4,17.0,29.0,34.0,12.0,96122.0,23640.0,20.0,4.5,184.0,13,12,2263.0,393.0,966.0,1135.0,26.0
554,CN1602100000000,16,21,"Boundary County, ID",Idaho,Boundary,,555,16021,314.0,59.0,6.0,12,11,11,55.0,16,9,18.0,29,24.0,13.0,7496.0,35.0,19.0,41803.0,53.0,65.0,9.0,2.0,15.0,23.3,20.9,0.6,2.0,0.7,0.1,4.4,91.0,0.6,49.6,76.2,7577.0,15,3.9,3.7,3.0,15,27,6.6,25,75.0,14,67.0,138.0,35.0,21.0,31.0,82.0,43.3,88.0,38.7,5075.0,5.4,24.0,29.0,10.0,17.0,78966.0,16240.0,18.0,9.1,117.0,21,23,1098.0,871.0,2830.0,1617.0,1.0
555,CN1602300000000,16,23,"Butte County, ID",Idaho,Butte,,556,16023,412.0,59.0,6.0,11,11,10,55.0,15,9,18.0,29,18.0,10.0,10051.0,120.0,19.0,43780.0,46.0,65.0,24.0,2.0,15.0,25.0,20.5,0.2,0.9,0.4,0.2,5.2,91.2,1.0,50.0,100.0,9249.0,14,3.6,3.5,7.0,14,29,6.9,24,53.0,14,0.0,232.5,15.0,15.0,39.0,81.0,39.4,84.0,54.5,1335.0,4.3,20.0,29.0,21.0,16.0,81139.0,17574.0,25.0,3.8,221.0,17,20,2622.0,2501.0,834.0,2501.0,1.0
556,CN1602500000000,16,25,"Camas County, ID",Idaho,Camas,,557,16025,333.5,59.0,6.0,12,12,9,55.0,14,43,18.0,32,27.0,17.0,5846.0,94.0,19.0,46203.0,44.0,65.0,24.0,2.0,15.0,23.2,21.1,0.4,1.4,0.5,0.2,7.3,87.1,1.6,49.1,100.0,7247.0,17,4.1,3.8,7.0,16,26,3.5,20,4.0,13,0.0,480.0,31.0,24.0,34.0,82.0,54.75,84.0,52.6,644.0,3.6,15.0,29.0,31.0,29.0,71300.0,18690.0,39.0,28.9,31.0,23,47,1039.0,960.0,1066.0,1066.0,0.0
557,CN1602700000000,16,27,"Canyon County, ID",Idaho,Canyon,12.0,558,16027,321.0,49.0,6.0,12,12,10,64.0,14,8,13.0,33,26.0,9.0,8239.0,58.0,22.0,44585.0,65.0,75.0,24.0,2.0,12.0,29.7,12.8,0.6,1.7,1.0,0.3,24.8,71.0,3.9,50.6,19.9,6544.0,17,3.9,3.7,6.0,16,33,7.2,22,78.0,14,25.0,486.0,44.0,20.0,27.0,87.0,58.9,77.0,55.0,90816.0,4.9,19.0,11.0,37.0,20.0,76807.0,20177.0,27.0,5.7,235.0,18,36,3224.0,837.0,1729.0,2358.0,12.0
558,CN1602900000000,16,29,"Caribou County, ID",Idaho,Caribou,,559,16029,325.0,59.0,6.0,10,10,11,55.0,12,13,23.0,29,16.0,8.0,8383.0,30.0,19.0,57017.0,40.0,65.0,24.0,2.0,15.0,28.5,17.3,0.2,0.6,0.5,0.2,5.1,92.5,1.8,49.5,59.9,7080.0,12,3.3,3.3,7.0,14,28,7.0,22,58.0,16,45.0,73.0,18.0,13.0,43.0,74.0,45.7,84.0,59.8,3757.0,4.2,14.0,29.0,21.0,4.0,90672.0,26333.0,12.0,5.9,137.0,6,17,2279.0,6770.0,3385.0,1693.0,8.0
559,CN1603100000000,16,31,"Cassia County, ID",Idaho,Cassia,,560,16031,372.0,56.0,6.0,12,11,9,55.0,12,11,25.0,30,27.0,14.0,8222.0,47.0,19.0,47932.0,53.0,65.0,29.0,2.0,17.0,32.4,13.6,0.2,1.6,0.7,0.2,27.1,70.4,7.4,49.2,51.5,6962.0,18,4.0,3.5,8.0,14,31,7.3,24,57.0,15,7.0,232.0,48.0,22.0,45.0,74.0,50.0,84.0,53.8,11546.0,3.3,21.0,29.0,40.0,12.0,81740.0,19970.0,22.0,5.9,189.0,14,17,1308.0,1022.0,2137.0,1383.0,8.0
560,CN1603300000000,16,33,"Clark County, ID",Idaho,Clark,,561,16033,333.5,59.0,6.0,16,13,9,55.0,13,60,18.0,35,39.0,21.0,4443.0,0.0,19.0,40098.0,76.0,65.0,24.0,2.0,15.0,27.2,14.3,0.5,2.4,1.0,0.0,42.4,54.2,20.0,47.4,100.0,7247.0,26,4.8,4.1,7.0,18,31,2.1,23,6.0,13,29.0,232.5,31.0,33.0,34.0,82.0,54.75,84.0,38.1,406.0,3.7,17.0,29.0,15.0,24.0,61982.0,20269.0,29.0,0.0,38.0,20,39,867.0,880.0,880.0,880.0,2.0
561,CN1603500000000,16,35,"Clearwater County, ID",Idaho,Clearwater,,562,16035,357.0,59.0,6.0,10,10,11,62.0,17,9,20.0,31,19.0,9.0,9216.0,71.0,19.0,42630.0,53.0,65.0,17.0,2.0,28.0,16.0,26.1,0.5,2.1,0.6,0.1,3.9,91.0,0.3,45.4,58.6,9970.0,13,3.4,3.4,6.0,15,31,6.5,23,21.0,15,18.0,292.0,39.0,16.0,59.0,83.0,64.7,68.0,55.7,3108.0,8.0,24.0,29.0,31.0,16.0,69128.0,20395.0,26.0,11.7,196.0,11,32,778.0,850.0,1416.0,2124.0,0.0
562,CN1603700000000,16,37,"Custer County, ID",Idaho,Custer,,563,16037,389.0,59.0,6.0,11,11,9,55.0,17,8,18.0,32,19.0,13.0,6878.0,98.0,19.0,45801.0,42.0,65.0,24.0,2.0,66.0,17.3,25.7,0.2,0.8,0.5,0.1,4.2,92.9,1.2,49.1,100.0,9289.0,15,4.0,3.6,9.0,14,26,6.5,22,17.0,14,36.0,232.5,22.0,18.0,30.0,75.0,42.6,84.0,62.8,2161.0,6.6,20.0,29.0,31.0,18.0,81449.0,17974.0,12.0,9.7,31.0,13,25,1931.0,960.0,1022.0,2044.0,0.0
563,CN1603900000000,16,39,"Elmore County, ID",Idaho,Elmore,,564,16039,353.0,62.0,7.0,11,11,9,52.0,16,12,16.0,32,20.0,9.0,7832.0,89.0,19.0,44509.0,49.0,45.0,14.0,2.0,15.0,25.9,12.4,3.0,1.6,3.4,0.4,16.3,73.4,3.2,47.9,26.9,6332.0,17,3.8,3.5,6.0,17,30,6.4,25,82.0,17,42.0,459.0,43.0,17.0,40.0,75.0,47.7,60.0,57.7,10918.0,4.7,22.0,29.0,37.0,15.0,82446.0,21305.0,24.0,6.1,218.0,13,15,1864.0,1078.0,1125.0,1294.0,3.0
564,CN1604100000000,16,41,"Franklin County, ID",Idaho,Franklin,,565,16041,309.0,59.0,6.0,10,11,8,55.0,13,3,21.0,31,20.0,10.0,8284.0,23.0,19.0,53901.0,45.0,65.0,26.0,2.0,20.0,33.5,13.8,0.3,0.9,0.2,0.1,7.1,90.9,1.4,49.3,66.2,7567.0,13,3.4,3.4,7.0,14,31,8.0,18,54.0,16,17.0,93.0,26.0,16.0,65.0,88.0,51.2,89.0,52.9,6556.0,3.1,13.0,29.0,59.0,15.0,85079.0,23441.0,18.0,2.3,57.0,14,36,2170.0,1868.0,4358.0,1868.0,8.0
565,CN1604300000000,16,43,"Fremont County, ID",Idaho,Fremont,,566,16043,268.0,87.0,6.0,11,10,9,55.0,12,4,15.0,32,23.0,12.0,8391.0,23.0,28.0,49555.0,55.0,65.0,7.0,2.0,15.0,27.6,16.2,0.3,1.1,0.3,0.1,12.3,85.3,2.7,48.1,72.0,5691.0,14,3.6,3.3,7.0,14,29,8.0,20,11.0,16,18.0,54.0,29.0,19.0,27.0,70.0,55.9,93.0,52.3,7237.0,3.6,24.0,29.0,31.0,8.0,88755.0,24353.0,12.0,7.8,87.0,15,24,12867.0,2137.0,4273.0,1831.0,1.0
566,CN1604500000000,16,45,"Gem County, ID",Idaho,Gem,,567,16045,384.0,64.0,6.0,11,11,10,55.0,16,14,9.0,32,19.0,10.0,8289.0,53.0,19.0,44017.0,57.0,65.0,12.0,2.0,15.0,23.1,22.1,0.2,1.0,1.2,0.1,8.0,88.0,1.1,50.3,45.0,7338.0,15,3.7,3.6,7.0,15,29,6.3,25,73.0,14,60.0,246.0,34.0,16.0,25.0,78.0,55.2,81.0,50.6,7661.0,5.1,24.0,29.0,49.0,23.0,75217.0,16627.0,28.0,9.5,131.0,17,44,1874.0,1532.0,1872.0,1872.0,2.0
567,CN1604700000000,16,47,"Gooding County, ID",Idaho,Gooding,,568,16047,380.0,69.0,6.0,13,12,10,92.0,13,5,22.0,34,31.0,13.0,9879.0,52.0,19.0,48950.0,66.0,65.0,1.0,2.0,13.0,27.9,16.4,0.2,1.9,0.9,0.2,28.9,68.2,7.3,48.8,58.1,8199.0,19,4.3,3.7,7.0,16,30,7.8,23,60.0,14,27.0,318.0,49.0,25.0,53.0,76.0,52.1,68.0,42.0,8038.0,3.4,21.0,29.0,28.0,32.0,77135.0,20075.0,22.0,9.3,170.0,19,25,2511.0,849.0,1911.0,3821.0,2.0
568,CN1604900000000,16,49,"Idaho County, ID",Idaho,Idaho,,569,16049,363.0,84.0,6.0,11,11,10,43.0,16,15,33.0,31,22.0,11.0,7851.0,61.0,19.0,41157.0,50.0,65.0,40.0,2.0,15.0,20.1,24.7,0.4,2.9,0.6,0.1,3.5,91.3,0.4,47.7,80.6,9192.0,15,3.8,3.5,5.0,14,26,6.0,22,59.0,15,41.0,149.0,28.0,19.0,52.0,78.0,57.2,89.0,55.3,6407.0,6.1,23.0,29.0,42.0,17.0,67045.0,19107.0,24.0,5.6,124.0,13,21,1622.0,1085.0,1627.0,2712.0,0.0
569,CN1605100000000,16,51,"Jefferson County, ID",Idaho,Jefferson,,570,16051,279.0,37.0,8.0,11,10,9,55.0,12,5,14.0,31,20.0,9.0,9114.0,37.0,19.0,53555.0,44.0,65.0,27.0,2.0,11.0,34.4,11.3,0.3,1.4,0.5,0.2,10.4,87.0,2.4,49.5,66.6,5523.0,15,3.6,3.3,6.0,14,33,7.9,21,50.0,16,38.0,126.0,29.0,16.0,31.0,73.0,48.5,85.0,62.1,12610.0,3.4,14.0,29.0,47.0,13.0,91297.0,26113.0,16.0,1.1,57.0,13,29,3860.0,3395.0,2716.0,3880.0,15.0
570,CN1605300000000,16,53,"Jerome County, ID",Idaho,Jerome,,571,16053,381.0,93.0,10.0,13,11,8,55.0,12,10,18.0,34,31.0,14.0,10278.0,31.0,20.0,47034.0,67.0,65.0,22.0,2.0,12.0,31.2,12.3,0.3,2.3,0.6,0.2,34.7,62.8,11.2,49.2,51.3,8157.0,18,4.0,3.6,8.0,17,33,7.5,22,76.0,15,27.0,386.0,59.0,25.0,39.0,81.0,48.8,82.0,39.9,11613.0,3.3,22.0,29.0,27.0,15.0,73628.0,21155.0,24.0,7.9,244.0,18,15,2535.0,11407.0,3259.0,2852.0,5.0
571,CN1605500000000,16,55,"Kootenai County, ID",Idaho,Kootenai,10.0,572,16055,300.0,36.0,5.0,11,11,10,38.0,15,8,10.0,29,19.0,8.0,8197.0,81.0,14.0,48864.0,43.0,87.0,28.0,2.0,15.0,23.3,17.6,0.4,1.4,1.0,0.2,4.4,90.9,0.2,50.6,24.2,5834.0,13,3.9,3.6,6.0,15,25,7.0,20,76.0,18,38.0,408.0,29.0,16.0,34.0,85.0,63.3,76.0,64.6,71896.0,5.0,19.0,36.0,16.0,16.0,90440.0,22816.0,29.0,8.6,300.0,17,23,1292.0,574.0,1232.0,1392.0,10.0
572,CN1605700000000,16,57,"Latah County, ID",Idaho,Latah,,573,16057,267.0,56.0,6.0,11,11,6,70.0,18,5,16.0,30,13.0,8.0,7514.0,39.0,4.0,46360.0,37.0,65.0,24.0,2.0,12.0,18.5,12.2,0.8,0.9,2.3,0.2,4.3,89.4,0.6,48.7,35.0,5698.0,13,3.6,3.5,5.0,15,24,6.7,16,66.0,20,31.0,444.0,11.0,12.0,37.0,88.0,64.5,87.0,82.8,19481.0,3.5,15.0,29.0,32.0,14.0,86884.0,16052.0,20.0,10.9,115.0,19,21,1280.0,760.0,2585.0,2424.0,0.0
573,CN1605900000000,16,59,"Lemhi County, ID",Idaho,Lemhi,,574,16059,415.0,59.0,6.0,12,11,12,55.0,19,20,27.0,31,19.0,10.0,7115.0,39.0,19.0,40087.0,57.0,65.0,14.0,2.0,15.0,18.1,28.4,0.3,1.1,0.6,0.0,3.4,93.0,0.3,49.4,61.1,9405.0,15,4.0,3.6,8.0,15,27,5.0,21,75.0,14,57.0,117.0,32.0,17.0,34.0,83.0,56.0,77.0,56.4,3381.0,7.0,27.0,29.0,11.0,26.0,73675.0,16618.0,22.0,12.9,196.0,18,11,2575.0,645.0,2578.0,1934.0,0.0
574,CN1606100000000,16,61,"Lewis County, ID",Idaho,Lewis,,575,16061,348.0,59.0,6.0,12,12,11,55.0,15,19,18.0,30,21.0,10.0,8680.0,53.0,19.0,41688.0,55.0,65.0,20.0,2.0,15.0,22.6,25.3,0.4,6.5,0.6,0.2,4.6,85.9,0.5,50.3,100.0,6340.0,15,3.9,3.8,6.0,16,30,5.8,23,40.0,14,50.0,205.0,29.0,18.0,58.0,82.0,48.7,84.0,57.1,1619.0,6.0,27.0,29.0,31.0,19.0,72656.0,18086.0,30.0,13.0,111.0,14,32,3838.0,1263.0,1895.0,1895.0,1.0
575,CN1606300000000,16,63,"Lincoln County, ID",Idaho,Lincoln,,576,16063,313.0,59.0,6.0,13,12,8,55.0,12,41,30.0,34,29.0,14.0,7451.0,76.0,23.0,46168.0,71.0,65.0,24.0,2.0,15.0,30.3,12.9,0.5,1.4,0.5,0.2,30.2,67.0,7.8,48.9,100.0,7676.0,20,4.2,3.8,6.0,17,32,4.2,20,66.0,15,17.0,527.0,43.0,24.0,31.0,85.0,50.0,84.0,35.1,2663.0,4.4,24.0,29.0,25.0,10.0,77357.0,22643.0,15.0,5.6,270.0,15,47,5316.0,960.0,1324.0,5297.0,2.0
576,CN1606500000000,16,65,"Madison County, ID",Idaho,Madison,,577,16065,202.0,59.0,4.0,15,13,6,17.0,21,9,5.0,33,16.0,7.0,7003.0,68.0,5.0,38065.0,42.0,65.0,24.0,2.0,7.0,27.3,6.3,0.6,0.5,1.2,0.3,7.2,89.1,0.9,49.5,28.5,3617.0,18,4.5,4.1,5.0,18,25,5.8,14,69.0,15,0.0,40.0,7.0,13.0,21.0,67.0,51.3,89.0,84.7,19805.0,2.7,19.0,29.0,32.0,23.0,76460.0,13006.0,11.0,1.6,60.0,28,18,1585.0,814.0,1472.0,2014.0,5.0
577,CN1606700000000,16,67,"Minidoka County, ID",Idaho,Minidoka,,578,16067,333.0,64.0,6.0,13,11,11,55.0,11,6,18.0,31,26.0,11.0,7043.0,24.0,19.0,45429.0,98.0,65.0,22.0,2.0,12.0,28.7,15.7,0.3,2.3,0.6,0.0,34.1,63.2,8.0,49.3,44.2,7267.0,19,4.1,3.7,9.0,15,34,8.1,18,41.0,15,6.0,306.0,56.0,21.0,33.0,79.0,57.4,68.0,46.4,10709.0,3.7,21.0,29.0,31.0,25.0,78355.0,22443.0,31.0,6.4,136.0,12,14,3387.0,4092.0,4092.0,3410.0,3.0
