fips,state,county,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,pcpratio,dentratio,mhpratio,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute
17047,Illinois,Edwards,10475,13,3.5,3.6,9,15,31,8.2,25,,19,17,150,44,9,,6534:01:00,2178:01:00,61,83,64.3,88,64.2,2940,6,16,,,16,80849,18513,30,22.7,287,10,26
17049,Illinois,Effingham,6975,12,3.4,3.4,8,15,32,8.4,22,45,21,19,222,33,8,1320:01:00,1494:01:00,982:01:00,57,87,64.8,90,66.4,18519,4.9,14,,5,16,93958,23481,30,16,145,8,17
17051,Illinois,Fayette,6245,15,3.8,3.7,9,18,33,7,22,37,20,13,145,41,11,5468:01:00,2755:01:00,2204:01:00,77,83,62.7,80,48.7,9763,6.5,30,,,29,84450,19721,30,19.2,152,10,29
17053,Illinois,Ford,7210,13,3.6,3.6,8,15,28,8.1,23,63,19,25,108,32,9,1711:01:00,2747:01:00,292:01:00,55,88,58.5,83,65.5,6521,5.4,18,,20,22,90634,21783,23,19,229,9,33
17055,Illinois,Franklin,9512,15,3.9,3.8,8,17,30,7.4,28,57,19,37,265,50,10,2627:01:00,2632:01:00,155:01:00,90,86,55.6,80,61.6,16459,8.2,28,,39,24,76675,17227,35,15.5,312,12,34
17057,Illinois,Fulton,6699,15,3.7,3.7,7,17,31,7.8,28,69,20,30,239,40,10,3001:01:00,5100:01:00,2550:01:00,69,86,53.3,90,59,15816,7.7,21,,23,19,82531,20068,36,16.7,183,12,43
17059,Illinois,Gallatin,8665,15,4,3.9,6,17,28,4.8,25,37,18,0,240,40,10,5291:01:00,,,106,87,54.3,,60.2,2466,6.9,28,,,22,78783,17190,41,22.7,195,7,35
17061,Illinois,Greene,8277,15,3.8,3.7,8,17,29,8.3,26,56,19,46,235,43,9,3359:01:00,2648:01:00,,89,84,48,85,50.2,6102,6.2,23,,,23,78589,18526,36,16.4,200,11,43
17063,Illinois,Grundy,6213,12,3.3,3.3,7,15,30,8.4,23,62,22,44,155,20,8,3362:01:00,3369:01:00,1123:01:00,62,84,63.7,90,62.7,25400,6.8,10,9,15,9,114982,28877,24,9.5,79,17,42
17065,Illinois,Hamilton,5938,14,3.7,3.6,6,15,28,7.8,25,27,19,75,251,42,9,2074:01:00,8200:01:00,,144,83,55.4,93,70.8,4543,5.3,22,,,15,91313,17041,15,38.6,36,11,41
17067,Illinois,Hancock,6800,13,3.5,3.6,6,14,29,6.7,26,52,19,15,204,29,9,2652:01:00,3709:01:00,927:01:00,48,90,62.5,72,63.1,8812,6.4,19,,,17,86866,22409,26,18.9,30,9,37
17069,Illinois,Hardin,13163,16,4,3.9,9,17,31,6.9,26,94,17,63,239,25,10,1376:01:00,4135:01:00,4135:01:00,205,93,63.2,,63.6,1549,8.2,36,,,23,75475,13645,26,14.5,276,12,33
17071,Illinois,Henderson,5117,12,3.4,3.5,7,14,30,8.7,26,12,19,30,157,40,10,6916:01:00,636:01:00,,62,85,60.7,78,62.4,3767,5.9,19,,37,17,90700,23589,38,17.4,556,8,33
17073,Illinois,Henry,6137,13,3.4,3.5,7,15,31,8.2,27,69,19,33,261,29,8,2920:01:00,2749:01:00,4499:01:00,52,89,64.1,89,62.4,25147,6.2,15,46,28,11,98750,23788,26,14.5,123,9,33
17075,Illinois,Iroquois,9009,15,3.7,3.6,7,15,34,8.2,28,51,18,29,86,31,10,2063:01:00,2607:01:00,462:01:00,41,84,57.7,87,57.7,14822,5.7,20,77,57,21,89894,21173,31,16.6,118,13,32
17077,Illinois,Jackson,8057,19,4.4,4.1,8,20,32,5.8,26,74,19,37,1045,25,11,865:01:00,1448:01:00,499:01:00,63,85,61,85,75.2,28905,5.6,30,68,75,19,77381,11034,39,15.9,524,22,20
17079,Illinois,Jasper,6807,12,3.5,3.4,8,14,30,8.6,24,42,20,50,219,24,9,9623:01:00,9607:01:00,331:01:00,85,90,60.7,93,66.5,4678,6.3,17,,,10,92277,23812,14,21.8,166,7,40
17081,Illinois,Jefferson,7672,15,3.8,3.6,9,16,30,7.1,24,48,19,21,349,52,8,1482:01:00,1743:01:00,609:01:00,78,87,61.1,83,58.6,17323,6.8,27,34,42,22,87146,17901,32,18.7,618,13,19
17083,Illinois,Jersey,6777,12,3.3,3.4,7,14,33,8.4,25,56,20,55,194,22,8,3224:01:00,2237:01:00,1398:01:00,97,89,64.1,86,69.9,11195,6.3,16,,,8,93492,24142,28,10.6,132,9,47
17085,Illinois,Jo Daviess,4876,12,3.2,3.3,6,13,30,8.3,23,56,19,31,174,20,10,2225:01:00,2209:01:00,2454:01:00,43,90,68.5,89,65.3,11515,5.5,14,,19,10,97514,24012,29,14.4,124,11,23
17087,Illinois,Johnson,5951,15,3.7,3.6,8,17,29,6.5,22,69,19,11,284,33,9,12601:1,4254:01:00,304:01:00,67,88,58.6,93,50.6,4144,8.6,20,,,19,85231,16787,22,15.9,252,10,40
17089,Illinois,Kane,4611,16,3.6,3.5,7,14,25,9.1,16,95,20,35,326,30,12,2344:01:00,1643:01:00,578:01:00,53,87,66.4,85,59.5,266855,5.8,16,48,28,5,132316,31333,26,7.2,160,19,44
17091,Illinois,Kankakee,7943,17,4,3.7,8,17,30,7.4,22,83,19,33,585,36,10,2370:01:00,2263:01:00,990:01:00,51,85,61.8,85,59.9,55211,6.8,22,55,35,10,98905,22316,38,10.8,322,16,30
17093,Illinois,Kendall,4516,12,3.1,3.1,7,14,34,9.2,21,93,21,35,220,16,7,2960:01:00,2869:01:00,1356:01:00,55,88,65.2,93,76.5,65148,5.1,7,16,13,5,134484,42170,18,5.2,104,13,51
17095,Illinois,Knox,7740,17,4,3.8,7,17,26,7.5,25,69,18,29,440,37,9,1488:01:00,2858:01:00,1196:01:00,53,87,75.1,87,56.9,23252,6.2,27,72,49,21,81145,17417,42,13.1,322,13,19
17097,Illinois,Lake,4680,13,3.3,3.3,8,14,28,8.7,19,97,19,39,403,21,10,919:01:00,931:01:00,440:01:00,49,87,67,90,67.8,368107,5.5,12,40,24,6,157925,33324,24,7.3,154,18,45
17099,Illinois,LaSalle,6875,14,3.5,3.6,7,17,27,7.8,24,75,19,37,255,33,9,2418:01:00,1953:01:00,1341:01:00,66,84,66.1,83,57.7,57537,7,20,50,29,17,96426,21186,32,13,115,13,29
17101,Illinois,Lawrence,7804,15,3.7,3.6,8,17,29,7.4,24,44,20,35,217,44,9,4130:01:00,8246:01:00,550:01:00,98,63,54.2,76,43.8,6144,7.1,23,,24,18,77647,20000,36,18.8,111,9,17
17103,Illinois,Lee,7609,14,3.6,3.5,6,16,33,8.3,30,71,20,26,339,30,8,1336:01:00,2470:01:00,312:01:00,56,89,59.6,86,55.9,17833,5.4,18,25,19,13,94108,23149,30,13.8,87,11,27
17105,Illinois,Livingston,7315,13,3.4,3.5,8,15,29,8.3,28,67,19,24,189,32,8,1895:01:00,2619:01:00,1111:01:00,33,89,73.5,88,52.6,17472,5.5,18,,23,17,96521,22690,33,16.6,210,10,26
17107,Illinois,Logan,7755,14,3.6,3.6,8,16,29,7.5,23,65,20,32,577,29,7,2975:01:00,1843:01:00,1735:01:00,57,92,71,81,61.7,13077,5.5,20,,,17,90493,19013,31,17.5,265,11,30
17109,Illinois,McDonough,6937,15,3.9,3.8,7,17,27,5.8,22,68,21,44,699,13,9,1993:01:00,2611:01:00,667:01:00,68,84,62.5,87,71.6,14040,6.3,26,77,,15,84977,13919,31,16.3,222,19,12
17111,Illinois,McHenry,4886,12,3.2,3.3,7,13,28,8.7,21,95,21,35,181,14,9,1862:01:00,1661:01:00,662:01:00,53,87,65,91,71.6,165699,5.3,11,19,25,7,134176,35632,19,6.5,93,16,50
17113,Illinois,McLean,5546,13,3.4,3.4,8,14,29,7.5,21,83,22,38,513,15,7,1674:01:00,1560:01:00,461:01:00,46,90,76,88,76.2,91110,4.9,12,44,16,8,120169,24377,26,11.9,317,13,15
17115,Illinois,Macon,7524,16,3.8,3.7,10,18,30,6.6,23,83,17,34,760,49,8,1117:01:00,1850:01:00,813:01:00,57,88,65.7,79,63.9,50593,7.1,28,52,45,19,92101,18858,42,16.3,367,12,14
17117,Illinois,Macoupin,7980,13,3.5,3.6,7,15,31,8.1,24,61,19,37,239,29,8,3573:01:00,2709:01:00,2878:01:00,59,90,61.8,88,64.5,23302,6.3,21,,32,18,94791,22467,30,17,171,10,44
17119,Illinois,Madison,7474,14,3.8,3.5,8,16,32,7.2,28,88,19,30,401,33,8,2004:01:00,1268:01:00,742:01:00,66,84,64.8,85,69.7,133510,6.1,18,38,30,13,102291,22648,33,13.5,218,13,37
17121,Illinois,Marion,8807,15,3.9,3.8,8,17,34,6.9,27,63,18,21,495,55,9,2269:01:00,2739:01:00,609:01:00,114,82,61.6,82,61.9,18083,6.9,30,50,35,27,82220,18082,41,22,284,13,24
17123,Illinois,Marshall,7548,13,3.4,3.5,7,14,29,8.4,24,66,19,38,321,27,8,,2996:01:00,,58,86,63.5,76,61.1,5742,6.7,16,,,17,97557,26078,22,23.3,172,10,42
17125,Illinois,Mason,9704,14,3.8,3.7,10,16,32,7.8,26,54,18,55,218,41,10,4633:01:00,2740:01:00,3425:01:00,74,90,56.8,89,54.2,6649,7.2,23,,,22,84349,18984,37,18.7,378,12,38
17127,Illinois,Massac,10018,15,3.9,3.8,8,16,31,7.5,25,67,18,8,365,51,9,4968:01:00,2461:01:00,527:01:00,112,86,66.9,82,62.6,6152,7.4,27,,,26,81284,18294,35,21.5,329,13,25
17129,Illinois,Menard,5763,12,3.6,3.5,7,15,28,8.9,22,62,20,40,190,19,7,2514:01:00,6222:01:00,4148:01:00,36,86,69.7,82,59.4,6767,4.8,17,,,18,112321,25452,29,15.1,38,11,45
17131,Illinois,Mercer,7375,11,3.2,3.3,6,14,31,7.7,25,46,20,42,278,32,7,5315:01:00,7929:01:00,15858:1,41,86,66.7,90,64.1,8228,6.2,14,,4,13,92766,25129,26,18.8,213,8,48
17133,Illinois,Monroe,4963,10,2.9,3.1,7,13,33,8.9,27,71,21,59,164,12,6,2409:01:00,1303:01:00,892:01:00,75,89,71.7,93,76.5,18055,4.4,6,,,7,123096,33591,19,14.2,42,9,53
17135,Illinois,Montgomery,7297,14,3.7,3.6,7,16,31,7.4,30,45,20,40,206,34,8,2097:01:00,1445:01:00,1521:01:00,72,91,65.4,85,53.3,12073,7.7,24,,,20,92000,20477,36,15.3,278,10,31
17137,Illinois,Morgan,7711,14,3.7,3.7,9,16,29,7.3,25,67,19,27,425,33,9,2183:01:00,2177:01:00,1290:01:00,79,87,61.9,79,60,17099,5.1,22,,11,16,91658,20721,37,16,161,11,25
17139,Illinois,Moultrie,5540,14,3.7,3.6,7,16,29,8.5,22,58,19,23,309,25,10,3709:01:00,7466:01:00,2986:01:00,82,90,59.8,93,56.6,7362,4.4,16,,,23,91811,24863,24,15.5,92,9,31
17141,Illinois,Ogle,6043,14,3.5,3.5,7,15,31,8.4,21,66,20,33,254,28,9,1796:01:00,2719:01:00,993:01:00,75,87,53.8,90,64.2,26063,6.2,15,,16,13,105216,24017,26,14.6,63,12,35
17143,Illinois,Peoria,7562,15,3.8,3.6,9,17,29,6.9,24,77,17,40,787,44,9,822:01:00,1311:01:00,505:01:00,46,88,68.2,77,68.8,90864,6.9,23,53,38,14,100632,21183,42,13.2,526,14,15
17145,Illinois,Perry,7476,15,3.8,3.6,8,17,29,6.9,22,38,20,20,292,40,9,1970:01:00,3078:01:00,1958:01:00,79,81,51.4,90,55.1,8863,7.2,24,90,,23,81695,17588,37,26.8,136,13,35
17147,Illinois,Piatt,7131,11,3,3.3,6,14,29,9,22,54,20,25,256,22,7,2054:01:00,3277:01:00,2341:01:00,61,89,72.8,92,74.9,8420,5.1,9,,12,9,110260,32076,18,19.5,163,8,37
17149,Illinois,Pike,6391,14,3.6,3.6,7,16,33,7.5,29,41,19,31,248,37,11,2289:01:00,1999:01:00,1454:01:00,65,88,59.1,77,59,7633,5.2,23,,,16,77271,19350,25,14.4,57,10,32
17151,Illinois,Pope,10811,13,3.5,3.5,10,15,30,7.4,24,98,19,25,765,27,11,,,4226:01:00,90,87,70.8,,62.7,1781,7,31,,,25,77326,18200,27,16.4,,10,52
17153,Illinois,Pulaski,9802,21,4.6,4.2,10,20,27,4.6,24,34,15,29,542,47,10,,,,70,80,55.7,,52.8,2089,9,40,42,12,22,67690,13388,39,20.6,426,11,41
17155,Illinois,Putnam,6668,12,3.3,3.4,6,14,30,8.7,23,13,20,75,241,17,8,5814:01:00,2822:01:00,,57,75,69.1,93,52.8,3038,6.4,16,,39,19,101238,26042,38,12,19,13,28
17157,Illinois,Randolph,7712,14,3.5,3.5,7,16,28,8,23,61,20,30,167,41,8,2191:01:00,2987:01:00,1428:01:00,84,86,59.9,89,49.1,14269,5.5,20,32,23,16,87807,22874,36,18.9,116,11,30
17159,Illinois,Richland,7559,15,3.9,3.8,8,17,29,8.1,27,65,18,33,284,43,8,2677:01:00,4007:01:00,373:01:00,75,83,55.7,93,66.1,7401,6,20,,,23,81991,18237,31,24.9,320,11,16
17161,Illinois,Rock Island,6602,15,3.7,3.7,7,15,32,7.6,23,84,18,47,484,44,11,1826:01:00,1507:01:00,968:01:00,50,90,71,88,63.1,72188,6.5,21,46,28,17,91895,21210,42,14.1,343,13,15
17163,Illinois,St. Clair,8998,16,3.9,3.9,9,16,33,5.8,24,83,18,35,747,42,9,1714:01:00,1459:01:00,1211:01:00,61,80,59.3,85,68.9,127292,6.6,26,54,33,11,101587,18915,44,11.5,749,15,32
17165,Illinois,Saline,10184,17,4.1,4,9,18,30,6.1,23,70,18,21,433,55,10,1295:01:00,2455:01:00,792:01:00,106,87,57.4,82,57.4,10565,7.7,35,40,46,35,79774,14912,43,21.9,315,12,29
17167,Illinois,Sangamon,7140,14,3.6,3.5,10,16,29,7.4,24,77,21,37,553,35,8,884:01:00,1334:01:00,539:01:00,40,87,67.5,85,70.8,104942,5.3,23,55,33,15,108943,22252,41,20,843,13,14
17169,Illinois,Schuyler,7112,14,3.6,3.6,6,16,32,7.9,24,50,19,50,81,41,10,7330:01:00,7032:01:00,1406:01:00,55,87,56.8,88,62.1,3535,5.9,20,,,16,86301,23016,42,24.6,94,11,29
17171,Illinois,Scott,6710,14,3.6,3.7,5,16,30,8.4,25,5,19,0,230,21,9,5204:01:00,5092:01:00,,80,85,60.8,,47.7,2571,5.8,18,,,22,86167,21018,41,13.5,18,7,32
17173,Illinois,Shelby,5533,13,3.5,3.6,7,15,31,8,26,49,19,38,140,35,9,3150:01:00,3629:01:00,3629:01:00,78,86,65.5,86,63.6,10211,6,17,,,14,84974,21416,25,19.5,55,8,32
17175,Illinois,Stark,8404,13,3.5,3.6,7,15,30,7.7,25,44,18,40,237,26,9,5813:01:00,5788:01:00,,65,86,64.7,88,64.7,2781,6.6,18,,31,17,88381,21979,24,17.2,99,9,43
17177,Illinois,Stephenson,6406,15,3.8,3.8,9,15,33,7.7,28,76,18,20,565,37,8,2322:01:00,1830:01:00,715:01:00,61,90,66.1,86,63.6,21608,6.7,23,47,25,15,85197,20230,46,15.9,107,14,25
17179,Illinois,Tazewell,6432,12,3.2,3.3,7,14,31,7.8,25,85,20,35,285,29,6,2154:01:00,2106:01:00,654:01:00,55,91,65.6,86,69,67541,6.3,12,29,20,11,103882,28083,26,13.7,230,10,24
17181,Illinois,Union,8969,15,3.8,3.7,7,16,28,7.7,25,57,18,28,319,42,11,1342:01:00,2176:01:00,916:01:00,67,86,55.6,80,60.2,7354,7.8,26,,64,17,83292,17023,27,14.9,216,12,40
17183,Illinois,Vermilion,9137,17,3.9,3.9,9,18,35,6.9,27,66,18,29,560,54,9,2215:01:00,3049:01:00,469:01:00,90,84,57.7,79,49.8,35642,7.1,29,58,25,21,83235,19065,47,14.4,605,12,24
17185,Illinois,Wabash,8129,14,3.6,3.6,7,15,32,8.3,28,62,19,50,240,46,9,2310:01:00,2886:01:00,350:01:00,78,89,57.2,83,64,5619,5.7,20,,,16,87058,19211,22,23.4,191,9,28
17187,Illinois,Warren,6004,16,3.8,3.7,7,16,31,8.6,27,66,18,33,226,24,10,2234:01:00,2921:01:00,4382:01:00,59,83,70.2,84,58.9,8556,5.4,21,,15,20,85830,20253,38,15.1,333,13,21
17189,Illinois,Washington,6296,12,3.4,3.5,7,15,29,8.4,22,46,20,40,187,24,7,4779:01:00,3568:01:00,1427:01:00,72,84,64.4,83,69.7,9320,3.9,14,,24,16,101183,24037,26,26.5,402,9,33
17191,Illinois,Wayne,8092,14,3.7,3.7,9,16,29,7.7,26,33,19,33,199,40,9,2363:01:00,4106:01:00,1263:01:00,76,92,60.4,83,65.8,7524,7,22,,,23,81000,19787,24,26.6,255,9,29
17193,Illinois,White,10170,13,3.6,3.6,8,15,29,7.1,25,46,19,21,213,57,9,3594:01:00,2388:01:00,1102:01:00,80,87,58.4,87,65.5,7010,5.8,23,,,18,83474,18540,27,29.9,231,8,32
17195,Illinois,Whiteside,6920,14,3.6,3.5,6,15,29,8.3,27,78,19,28,295,40,9,1777:01:00,2595:01:00,984:01:00,50,88,62.3,89,61,28408,6.3,20,56,17,17,86936,22238,35,14.9,163,11,18
17197,Illinois,Will,5022,14,3.5,3.5,7,14,28,8.5,21,94,23,44,341,20,9,1767:01:00,1888:01:00,1191:01:00,64,86,65.6,89,68.6,355617,6,11,22,19,6,134925,35127,23,6.6,168,17,49
17199,Illinois,Williamson,8268,14,3.7,3.7,8,16,32,7.5,26,62,19,30,323,40,9,1136:01:00,1928:01:00,562:01:00,71,85,54,81,69.8,31842,6.2,25,35,45,19,86701,19337,36,20,166,10,22
17201,Illinois,Winnebago,8026,16,3.9,3.8,8,17,34,7.3,27,89,19,35,585,40,11,1342:01:00,1387:01:00,729:01:00,58,86,63.3,74,58.1,142254,7.1,23,54,38,13,92257,20222,43,10,832,17,22
17203,Illinois,Woodford,6012,12,3.4,3.3,6,14,31,8.9,23,68,21,33,160,17,6,1781:01:00,5604:01:00,4903:01:00,44,93,70.5,92,71.8,19619,5.1,9,,19,12,116641,31538,20,16.3,65,8,33
18001,Indiana,Adams,6007,17,3.9,4,7,18,33,8,29,56,16,13,124,31,17,2899:01:00,2499:01:00,6996:01:00,52,88,52.4,94,48.8,16918,3.8,25,,16,27,82983,21459,18,16.4,,17,23
18003,Indiana,Allen,7226,15,3.5,3.9,9,18,30,6.8,23,82,19,32,515,36,15,1475:01:00,1675:01:00,657:01:00,51,87,59.1,89,66.2,178779,4.5,21,51,37,13,91413,22075,35,11.6,283,12,19
18005,Indiana,Bartholomew,7370,14,3.5,3.6,8,17,30,7.7,26,62,17,15,294,48,14,1294:01:00,1591:01:00,745:01:00,51,84,62.7,91,63.5,43649,3.6,16,23,47,15,102247,24747,32,11.3,155,11,17
18007,Indiana,Benton,8401,16,4,4,5,18,33,8.2,28,46,16,0,365,31,16,8700:01:00,2170:01:00,8681:01:00,47,89,59.8,93,53,4627,4.4,18,,17,16,84327,22843,24,17.2,,9,39
18009,Indiana,Blackford,9181,16,3.9,4.1,8,18,36,7.8,30,56,15,0,240,47,14,1772:01:00,6149:01:00,4099:01:00,91,88,54.2,93,47.3,5276,6,24,,,21,71913,19843,40,21,59,11,35
18011,Indiana,Boone,5555,12,3.3,3.7,7,15,28,8.6,22,81,19,8,240,17,10,508:01:00,2184:01:00,1293:01:00,55,87,65.1,97,76.1,32959,3.7,7,23,9,6,137005,32901,19,12.8,52,11,41
18013,Indiana,Brown,6279,15,3.7,3.9,5,18,31,8.3,30,51,15,33,73,23,17,2494:01:00,7489:01:00,1664:01:00,42,86,62.8,88,58.8,7482,4.7,20,,,19,100294,22927,36,11.4,31,14,54
18015,Indiana,Carroll,6759,15,3.6,3.8,7,16,27,8.4,32,62,16,25,115,24,15,4981:01:00,2482:01:00,1655:01:00,36,76,57.6,95,51.9,10141,4.3,14,,51,9,93401,25557,22,14.6,,10,45
18017,Indiana,Cass,7104,18,4.1,4,8,18,34,8.2,30,71,16,52,330,48,17,2135:01:00,4220:01:00,527:01:00,58,69,62,91,44.9,17699,4.6,20,,31,21,76718,21678,29,15.1,67,13,23
18019,Indiana,Clark,8979,17,3.8,4,8,19,33,7.4,30,84,16,22,354,43,14,2240:01:00,2884:01:00,491:01:00,74,84,63.1,92,62.9,58764,4.5,16,16,38,12,92321,22046,32,10.1,539,13,35
18021,Indiana,Clay,8474,16,3.9,3.9,7,18,33,7.8,27,67,16,33,291,39,14,2214:01:00,4417:01:00,2039:01:00,59,79,52.2,93,51.9,12370,5.3,20,,,16,83073,19843,25,16.2,,12,38
18023,Indiana,Clinton,9013,17,3.9,4,8,18,31,8.5,31,62,16,36,352,46,15,3642:01:00,2717:01:00,4076:01:00,65,87,62.7,90,47.1,16991,4,19,,31,17,88500,23123,30,14.3,180,12,31
18025,Indiana,Crawford,9864,19,4.4,4.3,9,22,33,7.5,28,67,15,22,170,40,16,,10483:1,2621:01:00,66,74,57.7,88,37.4,4929,6,29,,,27,69729,16779,41,7.5,135,14,52
18027,Indiana,Daviess,7865,16,3.9,4,7,18,38,8.3,32,63,16,6,321,39,19,2046:01:00,3656:01:00,1219:01:00,75,79,66.6,93,42.1,15687,3.8,22,,39,16,84879,22038,18,16.5,169,9,29
18029,Indiana,Dearborn,6359,14,3.4,3.8,8,17,33,7.7,27,71,18,35,176,29,11,2063:01:00,6182:01:00,811:01:00,59,90,60,93,57.4,25302,5.1,13,,,12,103536,28741,28,12.7,54,12,48
18031,Indiana,Decatur,9130,14,3.6,3.9,7,17,33,7.7,31,62,16,15,164,45,13,2411:01:00,3315:01:00,2947:01:00,69,87,55.5,93,56.9,14369,4,19,,4,24,85388,23427,38,13.2,,11,25
18033,Indiana,DeKalb,7322,15,3.8,3.9,7,19,33,7.5,24,69,16,22,144,37,14,1695:01:00,2242:01:00,1852:01:00,77,86,50.9,91,54.9,21792,4.1,15,,19,21,86558,22326,29,15.1,123,11,26
18035,Indiana,Delaware,9418,18,4,4.4,9,21,32,6.5,29,77,16,27,578,24,15,1001:01:00,1826:01:00,413:01:00,56,89,64.7,94,64.6,54475,5.7,31,53,39,21,78039,15961,38,14.3,272,17,20
18037,Indiana,Dubois,6628,14,3.4,3.8,7,17,30,8.7,22,73,17,30,241,27,12,1283:01:00,1633:01:00,987:01:00,32,88,63.2,95,59.3,22556,3.4,9,,38,9,92359,25152,24,15.1,334,7,19
18039,Indiana,Elkhart,6577,18,3.8,4,7,19,33,7.7,26,66,15,21,421,47,19,1905:01:00,2907:01:00,896:01:00,51,88,58.5,87,46.4,104616,3.8,19,60,40,13,85316,22116,33,12.6,378,15,21
18041,Indiana,Fayette,11965,17,4.1,4.2,7,20,33,6.5,34,64,15,0,323,60,15,1805:01:00,2929:01:00,1674:01:00,63,83,61,92,45.3,8950,6.5,24,,,30,72798,16415,42,17.5,,18,33
18043,Indiana,Floyd,7643,15,3.6,3.7,8,17,30,7.7,29,92,16,35,409,33,12,1656:01:00,1567:01:00,893:01:00,66,85,63.6,91,65,39918,4.2,18,55,54,14,104368,22212,32,11,153,12,29
18045,Indiana,Fountain,8866,15,3.8,3.9,6,17,30,8,29,61,16,0,308,47,14,4165:01:00,4148:01:00,1843:01:00,69,88,56.7,94,56.2,8084,5.9,19,,,14,87758,22252,26,13.8,,9,37
18047,Indiana,Franklin,5714,15,3.8,3.8,7,18,26,7.8,26,46,16,39,157,26,14,1207:01:00,1634:01:00,3812:01:00,51,86,56.1,95,59.7,11369,5.1,14,,,11,90905,24662,22,11.3,40,10,47
18049,Indiana,Fulton,8042,16,3.8,3.9,8,17,38,7.4,24,37,16,14,201,44,18,1708:01:00,2257:01:00,1563:01:00,52,85,50.7,90,51.5,9916,4.8,20,,19,21,80250,20458,28,20,78,13,34
18051,Indiana,Gibson,7792,14,3.7,3.8,8,16,32,8,29,65,16,13,301,36,11,2813:01:00,2111:01:00,4825:01:00,55,88,63.7,89,63.4,18864,3.8,15,,,14,90247,23846,24,18.4,131,10,30
18053,Indiana,Grant,10051,18,4.2,4.3,10,19,37,6.7,30,45,15,15,524,36,14,2078:01:00,1789:01:00,553:01:00,61,86,66.5,96,51.7,32446,5.5,27,47,51,23,75497,18472,40,16.6,181,12,18
18055,Indiana,Greene,9789,16,4,4,8,18,33,7.6,29,43,16,29,189,41,14,3636:01:00,2495:01:00,1802:01:00,66,84,54.6,94,53.4,13791,6.8,22,,,16,84134,20189,29,15.3,40,12,43
18057,Indiana,Hamilton,3827,10,2.9,3.1,7,13,26,8.6,16,91,17,30,190,11,8,715:01:00,1347:01:00,798:01:00,39,89,70,94,86.4,164518,3.4,5,10,20,4,153603,40497,18,9.5,37,9,43
18059,Indiana,Hancock,6235,13,3.2,3.6,7,15,35,7.8,27,64,18,26,233,23,10,1263:01:00,2686:01:00,1960:01:00,36,89,69.2,92,71.7,37332,4.2,8,,14,9,110487,31075,26,11.3,66,10,42
18061,Indiana,Harrison,7659,14,3.7,3.9,7,17,36,8.3,29,34,17,22,271,33,13,1965:01:00,2328:01:00,4947:01:00,71,80,70.2,93,57.1,19418,4.5,15,,,15,94391,22135,30,9.9,92,11,53
18063,Indiana,Hendricks,5042,12,3.2,3.4,7,15,32,8.2,24,77,18,25,200,17,10,1715:01:00,2167:01:00,1236:01:00,45,88,67.9,97,75,82290,3.8,7,,19,5,119499,35849,22,8.7,169,9,41
18065,Indiana,Henry,8837,16,3.9,4,8,19,37,7.7,29,66,16,7,237,35,13,2333:01:00,2881:01:00,1225:01:00,54,90,60.8,92,51.9,21597,5.3,21,,41,24,80558,18445,35,14.7,32,14,39
18067,Indiana,Howard,8407,17,4.2,4.1,7,18,31,6.6,28,73,16,24,330,46,13,1627:01:00,1232:01:00,630:01:00,48,81,65.8,82,60.9,36934,5,25,66,17,20,87530,18224,36,16.3,252,13,19
18069,Indiana,Huntington,6520,15,3.7,3.9,8,18,33,7.5,27,82,17,8,253,31,12,1748:01:00,2818:01:00,1593:01:00,63,88,64.3,90,56.8,18788,4.3,16,,34,16,83262,22554,26,17.7,126,10,28
18071,Indiana,Jackson,8813,16,3.8,4.1,7,18,37,7.9,31,67,15,12,269,53,16,2081:01:00,1695:01:00,1377:01:00,47,89,57.1,95,49.2,21830,4,17,,43,18,84427,21540,32,14.4,244,12,25
18073,Indiana,Jasper,7949,14,3.5,3.7,6,16,30,8.3,28,58,17,28,144,29,14,2575:01:00,3719:01:00,2231:01:00,71,81,54.5,90,55.3,16311,5.8,13,,10,10,93164,28074,29,16.1,,9,43
18075,Indiana,Jay,9586,16,4,4.1,8,19,34,7.2,33,38,15,32,239,40,15,3530:01:00,3520:01:00,1112:01:00,62,84,61,95,44.4,9931,5,25,,30,23,71537,18357,29,21.2,113,10,23
18077,Indiana,Jefferson,7773,17,4.1,4.1,8,19,35,7.4,30,69,16,23,271,36,14,1477:01:00,1544:01:00,1158:01:00,66,83,58.9,86,50.3,15251,4.8,20,,81,18,83367,21505,42,12.9,,14,28
18079,Indiana,Jennings,9132,17,4,4,8,19,33,7.1,33,53,16,19,315,56,14,2333:01:00,6974:01:00,1395:01:00,61,85,56.8,89,44.6,13187,5.1,21,56,27,21,80589,19250,36,7.9,334,15,40
18081,Indiana,Johnson,5877,13,3.4,3.7,7,17,30,7.8,22,87,17,21,270,30,11,1093:01:00,1609:01:00,1511:01:00,43,84,63.7,91,67.9,77004,4,11,27,39,12,110196,29473,28,9.2,256,12,41
